ID,Price,Address Median Income,Beds,Bathrooms,Area,Type
8653,490000,56387,3,2,147.0,Detached House 
8655,325000,63726,6,5,178.0,Detached House 
8656,170000,34773,3,2,122.0,Semi-Detached House 
8657,170000,39358,3,2,119.0,Semi-Detached House 
8660,339950,86896,1,1,49.65,Apartment 
8661,290000,36925,6,4,195.0,Dormer 
8663,180000,38758,3,2,89,Semi-Detached House 
8665,160000,65795,1,1,34,Semi-Detached House 
8667,99000,28571,4,2,160.0,Bungalow 
8668,399950,45740,3,1,1104.07,Semi-Detached House 
8669,80000,52648,4,1,120.0,Detached House 
8671,185000,36551,4,1,180.0,Detached House 
8673,575000,53507,5,3,260.0,Detached House 
8674,250000,59031,3,2,110.35,Semi-Detached House 
8675,285000,64573,3,2,102.0,Semi-Detached House 
8677,240000,51150,3,3,104.0,Semi-Detached House 
8678,210000,59582,2,1,69.67670011148273,Apartment 
8683,625000,39630,4,3,260.0,Detached House 
8684,429000,90080,4,2,139.0,Detached House 
8685,685000,68442,3,2,128.4,Semi-Detached House 
8688,260000,33588,3,1,93,Cottage 
8689,1950000,79917,5,4,249.9070977331847,Detached House 
8693,700000,62621,3,1,130.0,Terraced House 
8698,320000,44754,5,3,232.25,Detached House 
8701,310000,34035,3,3,107.0,Semi-Detached House 
8702,795000,88134,3,3,92.9,Terraced House 
8703,300000,39630,5,2,154.4,Detached House 
8706,295000,45741,4,2,136.0,Bungalow 
8708,300000,56062,2,1,61.07,Apartment 
8713,300000,40597,4,3,202.2,Detached House 
8717,615000,48073,4,2,137.0,Site 
8718,239950,43066,3,2,130.0,Detached House 
8719,285000,36748,4,2,127.0,Detached House 
8722,125000,45692,2,2,93,Apartment 
8725,255000,40746,3,1,74.39,Terraced House 
8726,265000,42775,3,2,93,Apartment 
8727,2000000,31504,12,6,502.0,End of Terrace House 
8728,275000,42329,1,1,48,Terraced House 
8733,195000,32310,4,1,87,Detached House 
8734,950000,48313,4,3,278.0,Detached House 
8735,200000,45926,3,2,87,Bungalow 
8736,120000,32310,3,2,102.0,Terraced House 
8738,179000,40653,3,1,120.0,Detached House 
8743,450000,64455,4,3,147.0,End of Terrace House 
8751,750000,47241,4,3,455.0,Detached House 
8753,325000,36748,4,3,1.9509476031215163,Detached House 
8756,650000,36736,4,5,420.0,Detached House 
8760,240000,56740,2,2,60,Apartment 
8763,324950,40853,3,1,98.47640282422891,Terraced House 
8766,895000,50093,3,2,98,End of Terrace House 
8767,585000,51795,7,7,218.0,Detached House 
8769,110000,34755,2,1,59.58,Bungalow 
8778,250000,37073,4,2,104.0,Terraced House 
8779,275000,32243,4,2,105.91,Detached House 
8780,1750000,57676,8,6,372.0,Detached House 
8782,150000,43263,1,1,111.3,Bungalow 
8783,275000,53883,3,1,91,Detached House 
8786,335000,48549,2,1,67,Apartment 
8788,235000,60188,2,1,70,Apartment 
8789,380000,50586,4,4,192.3,Detached House 
8790,355000,80530,2,1,85,Terraced House 
8793,575000,72990,3,2,150.0,Apartment 
8794,695000,39814,6,4,311.8,Detached House 
8796,465000,45601,12,8,311.0,Bungalow 
8800,395000,96130,2,1,66.85,Apartment 
8802,340000,34798,4,4,99.49832775919732,Terraced House 
8803,375000,44321,3,4,154.0,Semi-Detached House 
8806,385000,40554,4,4,264.0,Detached House 
8808,300000,40746,3,1,75,Terraced House 
8809,220000,41606,3,3,102.0,Semi-Detached House 
8811,325000,31484,4,4,165.0,Detached House 
8812,550000,47011,5,4,282.2,Detached House 
8818,390000,29090,2,1,86.1,Apartment 
8819,300000,38127,3,1,70,Terraced House 
8820,250000,33775,3,2,70,Semi-Detached House 
8821,349000,77014,2,2,64,Apartment 
8824,695000,48549,6,5,286.0,Period House 
8825,425000,35515,4,3,344.0,Detached House 
8836,260000,74942,5,3,154.0,Detached House 
8837,335000,29764,4,2,113.0,Semi-Detached House 
8838,185000,29999,3,2,110.0,Terraced House 
8839,435000,44321,4,2,120.0,Bungalow 
8844,485000,52564,4,3,191.17,Detached House 
8853,249950,47538,5,3,145.0,Semi-Detached House 
8854,144000,33266,3,1,110.0,Detached House 
8855,525000,46176,3,1,150.03716090672614,Semi-Detached House 
8857,3250000,37690,6,6,1068.3,Country House 
8858,160000,41294,3,1,80,Terraced House 
8859,700000,48911,5,5,270.0,Detached House 
8860,825000,44703,5,4,418.1,Detached House 
8862,875000,37613,7,6,401.0,Detached House 
8869,800000,64969,8,3,224.0,Detached House 
8870,385000,36070,5,5,231.0,Detached House 
8879,289000,60312,4,3,183.94,Bungalow 
8881,450000,36238,4,3,143.99851356373097,End of Terrace House 
8882,550000,49822,2,1,75,Terraced House 
8884,295000,54500,3,2,117.73,Bungalow 
8887,295000,29890,8,10,289.94797473058344,Detached House 
8889,325000,36238,4,5,219.0,Detached House 
8890,160000,58226,1,1,42.04,Apartment 
8892,380000,49441,2,1,62,Terraced House 
8894,400000,28511,4,3,189.1,Terraced House 
8897,239000,37070,4,2,180.0,Terraced House 
8900,360000,54312,3,1,104.1,Semi-Detached House 
8903,265000,38143,2,1,48.18,Apartment 
8904,125000,25017,2,1,73.5,Terraced House 
8912,75000,45046,2,1,42,Terraced House 
8913,75000,45046,2,1,42,End of Terrace House 
8915,575000,63726,4,2,167.0,Detached House 
8916,1850000,89620,2,3,167.967298402081,Apartment 
8921,900000,63520,3,3,123.0,Terraced House 
8926,265000,45110,2,1,65,Apartment 
8927,195000,34755,4,3,116.0,Semi-Detached House 
8930,220000,54163,3,2,105.0,Terraced House 
8932,239000,37466,3,3,173.0,Detached House 
8934,1525000,79636,5,5,280.0,Detached House 
8939,105000,38305,2,1,48,Apartment 
8942,180000,34153,4,2,137.0,End of Terrace House 
8949,300000,42744,4,4,165.0,Bungalow 
8952,265000,51795,3,2,103.0,Detached House 
8953,198000,51425,2,1,74,Apartment 
8958,325000,37423,4,3,250.0,Detached House 
8960,300000,45725,4,3,228.0,Detached House 
8961,290000,35760,2,1,54,Terraced House 
8962,1125000,63590,3,2,179.0,Semi-Detached House 
8963,300000,55843,5,5,121.7,Terraced House 
8964,209950,47538,3,3,92.9022668153103,Semi-Detached House 
8965,625000,62621,3,4,145.0,Terraced House 
8966,285000,41119,1,1,53,Apartment 
8969,290000,41041,2,1,56,End of Terrace House 
8971,750000,50563,5,4,480.0,Detached House 
8972,145000,30167,3,2,74,End of Terrace House 
8976,250000,38919,4,2,120.0,Detached House 
8977,180000,41901,4,3,112.0,Semi-Detached House 
8979,649950,78048,4,2,128.0,Semi-Detached House 
8980,550000,59407,4,3,186.0,Detached House 
8982,375000,40767,4,1,185.8,Detached House 
8985,595000,56725,3,2,148.64362690449647,Semi-Detached House 
8986,750000,66509,4,3,142.0,Bungalow 
8987,180000,43499,4,3,105.0,Semi-Detached House 
8988,775000,38503,5,5,493.0,Detached House 
8991,730000,76324,4,2,164.0,Semi-Detached House 
8993,379000,42790,7,4,345.0,Detached House 
8994,195000,61933,4,1,124.4890375325158,Bungalow 
8995,219000,59582,2,2,71.99925678186548,Apartment 
8996,375000,57632,3,2,85,Semi-Detached House 
8997,1100000,89620,1,2,114.0,Apartment 
8998,2700000,89620,3,3,285.0,Apartment 
9000,775000,56732,4,3,376.0,Detached House 
9001,199000,40815,3,2,95.78,Terraced House 
9006,1950000,80949,6,3,334.0,Detached House 
9010,245000,32025,3,2,85,End of Terrace House 
9012,259000,35993,4,1,103.12151616499443,End of Terrace House 
9014,470000,44312,4,4,322.0,Detached House 
9017,209500,53160,3,1,78.3,Detached House 
9018,295000,31124,3,4,152.0,Terraced House 
9019,275000,37692,2,1,61,Apartment 
9021,260000,60196,2,2,66,Apartment 
9022,180000,33031,4,4,200.0,Detached House 
9024,220000,37072,4,2,86,Terraced House 
9027,355000,43005,4,5,163.9725009290227,Detached House 
9030,285000,32812,6,6,363.0,Detached House 
9031,195000,36476,3,3,107.67,Bungalow 
9032,285000,64278,3,1,85.93459680416203,Semi-Detached House 
9033,580000,67963,4,3,148.0,Detached House 
9035,585000,43807,4,3,294.0,Detached House 
9036,495000,58130,5,2,147.1,Detached House 
9038,239000,57273,2,2,62,Apartment 
9040,235000,38518,3,2,119.0,Semi-Detached House 
9041,385000,46580,3,3,168.0,Detached House 
9042,285000,42035,3,2,86.21,Semi-Detached House 
9043,365000,52888,2,1,67.6,Bungalow 
9046,350000,66181,4,3,173.0,Detached House 
9047,295000,70871,2,2,70,Apartment 
9048,2750000,64242,5,4,388.0,Detached House 
9049,149000,49054,4,1,90,Cottage 
9052,308000,43510,2,3,71.96,Mews 
9053,75000,39349,3,1,85,Country House 
9054,375500,89031,2,2,86.39910813823857,Apartment 
9056,370000,48724,3,1,87,Semi-Detached House 
9058,140000,45461,4,3,115.5,Semi-Detached House 
9059,1750000,45758,5,8,535.25,Detached House 
9060,195000,54969,3,3,107.4,Detached House 
9061,495000,29061,5,4,157.0,Detached House 
9063,1250000,49887,5,3,221.1,Semi-Detached House 
9066,260000,56062,1,1,47,Apartment 
9068,450000,70871,2,2,74,Apartment 
9072,350000,35885,2,1,57,Apartment 
9074,159950,30544,4,2,108.8,Semi-Detached House 
9075,145000,46755,3,1,70.97733184689707,Terraced House 
9076,170000,34412,2,1,37,End of Terrace House 
9079,210000,33492,3,2,110.0,Terraced House 
9080,135000,41168,3,1,80,End of Terrace House 
9081,349000,30084,3,2,92.9022668153103,Bungalow 
9085,225000,34826,2,1,65,Terraced House 
9087,175000,30199,2,1,85,Detached House 
9092,399000,57676,3,3,123.0,End of Terrace House 
9094,250000,30620,6,2,219.0,Detached House 
9095,225000,33756,3,1,83.2,Bungalow 
9097,525000,53509,3,2,228.0,Detached House 
9099,85000,26468,3,1,87,Terraced House 
9100,180000,37070,4,2,138.0,Duplex 
9102,239950,41125,4,3,143.99851356373097,Detached House 
9103,2450000,68442,6,7,687.0,Detached House 
9104,1520000,68442,5,4,275.0,Detached House 
9105,450000,53137,4,3,185.8045336306206,Detached House 
9107,490000,41870,4,3,192.0,Detached House 
9111,875000,66991,4,3,222.0,Semi-Detached House 
9114,470000,35056,4,3,185.8045336306206,Detached House 
9118,850000,59005,3,2,131.6,Detached House 
9125,225000,49997,3,1,90,Terraced House 
9127,220000,43537,4,2,140.0,Detached House 
9128,500000,46165,3,2,113.1,Detached House 
9132,260000,54864,4,4,170.661464139725,Detached House 
9137,190000,29129,3,1,51,Apartment 
9138,149000,34596,4,3,124.95354886659236,Semi-Detached House 
9139,270000,48247,1,1,41.80602006688964,Apartment 
9143,465000,34035,4,4,298.4,Detached House 
9145,2950000,85947,5,3,511.0,Terraced House 
9148,465000,45257,4,4,298.4,Detached House 
9150,320000,42230,4,3,161.0,Semi-Detached House 
9151,175000,48924,2,1,61,Duplex 
9155,500000,56998,3,2,130.0,Detached House 
9156,118000,36078,3,1,111.0,Detached House 
9158,545000,58709,3,2,101.5,Bungalow 
9161,685000,76331,2,2,103.0,Apartment 
9163,180000,39491,3,1,61,Semi-Detached House 
9164,825000,36675,4,4,306.6,Country House 
9166,550000,57926,3,1,89,Detached House 
9167,420000,56114,2,1,62,Terraced House 
9168,370000,43696,4,3,116.0,Terraced House 
9176,156000,42230,3,1,79,Terraced House 
9177,1100000,46580,7,4,631.73541434411,Period House 
9187,625000,46406,7,5,220.0,Detached House 
9188,560000,48378,5,4,325.15793385358603,Detached House 
9189,570000,64573,4,4,204.38498699368265,Detached House 
9190,365000,43862,3,2,137.0,Semi-Detached House 
9191,110000,36093,2,2,80,Terraced House 
9192,85000,38245,2,1,65.49609810479376,Bungalow 
9197,380000,39958,4,1,156.6,Detached House 
9200,345000,79636,1,1,53,Apartment 
9204,135000,31738,3,1,74.32181345224824,End of Terrace House 
9206,225000,65437,2,1,72,Apartment 
9207,800000,42042,3,2,196.6,Country House 
9208,295000,49653,3,1,115.0,Semi-Detached House 
9209,330000,42230,4,3,156.0,Detached House 
9212,325000,36137,4,4,172.0,Detached House 
9215,525000,52735,4,4,194.0,Detached House 
9216,169000,54663,4,2,120.0,Detached House 
9227,335000,61830,4,1,135.22,Detached House 
9229,845000,56945,5,5,316.0,Detached House 
9234,320000,61567,3,1,59.11,Cottage 
9239,650000,45758,3,2,155.0,Terraced House 
9241,4500000,56994,6,2,660.0,Detached House 
9243,165000,55843,3,1,59.45745076179859,Apartment 
9246,230000,41803,4,2,127.46,Detached House 
9247,88000,28451,2,1,157.9338535860275,End of Terrace House 
9248,110000,29061,3,2,157.9,Terraced House 
9249,475000,91199,2,2,76,Apartment 
9250,285000,30822,2,1,69.1,Apartment 
9252,230000,46633,4,2,127.46191007060573,Bungalow 
9256,895000,82500,4,4,198.0,End of Terrace House 
9259,50000,44350,5,4,153.288740245262,Site 
9260,150000,33029,3,1,81.4,Terraced House 
9261,250000,46044,5,2,136.9,Detached House 
9262,195000,37613,6,2,162.0,End of Terrace House 
9263,210000,17232,4,3,115.0,End of Terrace House 
9266,265000,41824,4,4,149.0,Semi-Detached House 
9268,220000,32310,3,1,98.38,Bungalow 
9270,1400000,48247,4,4,270.0,Terraced House 
9271,300000,36748,4,2,185.8045336306206,Bungalow 
9279,219950,38117,2,2,80,Apartment 
9283,795000,78000,3,2,97,Detached House 
9291,297500,39255,3,1,239.0,Townhouse 
9293,475000,59582,4,1,150.0,Detached House 
9297,280000,67579,3,1,84,Terraced House 
9300,137000,38597,3,2,108.0,Semi-Detached House 
9304,300000,32840,4,5,237.0,Detached House 
9305,550000,56846,4,4,302.0,Detached House 
9306,2300000,79917,5,4,311.0,Semi-Detached House 
9307,130000,51362,3,1,115.0,Detached House 
9312,1950000,75514,4,4,316.7,Detached House 
9315,625000,35228,4,3,340.0,Detached House 
9321,255000,51156,5,2,164.1,Detached House 
9323,375000,50237,3,1,117.0,Semi-Detached House 
9326,750000,27958,4,3,182.53,Detached House 
9328,425000,78000,2,2,65.64,End of Terrace House 
9329,400000,89031,2,2,85,Apartment 
9332,270000,67579,2,2,72.8,Terraced House 
9333,269950,38518,3,1,111.0,Bungalow 
9337,275000,43721,3,1,109.0,Semi-Detached House 
9343,560000,45758,4,3,224.0,Semi-Detached House 
9344,595000,24945,8,9,384.9869936826459,House 
9346,450000,41360,3,1,71.6,Bungalow 
9349,370000,89031,2,2,83,Apartment 
9352,295000,33897,5,3,243.0,Detached House 
9354,175000,36135,3,2,149.0,Semi-Detached House 
9360,235000,41881,2,2,85.93459680416203,Apartment 
9363,140000,37148,3,1,80,Terraced House 
9369,480000,59099,4,3,174.56,Detached House 
9370,120000,44321,1,1,50.9,Apartment 
9375,430000,56945,5,3,251.0,Detached House 
9376,375000,34798,3,1,168.0,Terraced House 
9379,180000,31890,1,1,32.05128205128205,Terraced House 
9380,165000,34986,3,2,100.1,Apartment 
9384,590000,38423,5,4,260.12634708286885,Detached House 
9385,375000,33680,3,1,70,End of Terrace House 
9388,290000,40746,2,1,65,Terraced House 
9392,90000,30653,3,1,70,Terraced House 
9393,230000,63028,1,1,55.3,Apartment 
9394,249000,25722,6,4,322.0,Detached House 
9399,855000,74418,4,2,151.0,End of Terrace House 
9403,560000,90080,2,2,80,Apartment 
9404,449500,54917,6,5,162.0,Detached House 
9406,325000,53009,6,3,156.0,Bungalow 
9408,395000,67335,4,3,256.0,Detached House 
9409,625000,62406,3,2,150.0,Semi-Detached House 
9410,180000,40553,3,3,103.85,Terraced House 
9411,95000,32310,2,2,61,Apartment 
9414,285000,48310,3,3,111.0,Semi-Detached House 
9415,350000,34840,3,3,146.6,Detached House 
9416,260000,45697,3,3,92,Semi-Detached House 
9417,215000,43499,4,3,140.0,Semi-Detached House 
9422,395000,40337,6,3,226.0,Detached House 
9428,260000,48926,4,1,140.0,Detached House 
9436,585000,33538,4,2,265.0,Terraced House 
9437,225000,26918,3,2,166.0,Terraced House 
9442,415000,40553,4,3,174.0,Detached House 
9443,140000,28921,2,1,64,Apartment 
9446,475000,75514,3,3,110.0,Duplex 
9452,130000,38510,3,2,108.0,Townhouse 
9455,167500,33947,4,3,157.9,Terraced House 
9456,245000,30167,5,2,135.0,Semi-Detached House 
9459,119000,34047,3,1,90,Semi-Detached House 
9460,350000,54260,3,2,145.20624303233,Bungalow 
9465,625000,58130,4,1,184.87,Detached House 
9466,198000,47493,4,2,185.51,Semi-Detached House 
9467,340000,48238,3,1,82,Terraced House 
9469,219000,42123,4,2,137.5,House 
9470,285000,36748,4,2,127.0,Detached House 
9472,397500,32315,4,3,245.8,Detached House 
9477,675000,35760,4,3,125.0,Semi-Detached House 
9478,595000,42551,4,3,187.47677443329619,Holiday Home 
9480,1550000,72432,5,5,260.0,Townhouse 
9481,450000,34346,4,4,311.0,Detached House 
9482,90000,34946,3,1,85,Bungalow 
9484,95000,43499,2,2,68,Townhouse 
9487,500000,41294,3,3,130.2,Terraced House 
9492,800000,57247,5,5,85,Site 
9495,530000,30386,4,3,159.88,House 
9500,1675000,47996,6,2,367.0,Detached House 
9501,200000,31464,2,2,88,Penthouse 
9502,85000,32310,2,1,43,Semi-Detached House 
9503,99000,23076,2,2,70,Apartment 
9506,135000,32310,3,1,60,Semi-Detached House 
9507,170000,32310,2,2,56,Semi-Detached House 
9509,375000,48604,4,1,128.0,Cottage 
9515,245000,49649,2,1,63.5,Cottage 
9533,300000,52910,4,2,152.0,Semi-Detached House 
9536,450000,54500,5,4,210.0,Detached House 
9538,255000,38518,4,1,92,Detached House 
9539,350000,33283,4,1,127.0,Semi-Detached House 
9540,360000,41824,2,1,60,Apartment 
9549,120000,40809,3,1,71.52,Terraced House 
9555,750000,38959,5,5,315.0,Detached House 
9556,500000,42042,5,2,210.0,Detached House 
9557,340000,36135,6,6,255.0,Dormer 
9561,400000,47996,4,3,201.0,Detached House 
9563,339000,37423,3,3,113.3,Terraced House 
9564,575000,38254,5,2,192.4,Detached House 
9568,70000,38422,2,1,76.5,Apartment 
9573,275000,23763,6,1,197.0,Detached House 
9574,250000,32310,5,1,136.0,Semi-Detached House 
9577,575000,60649,4,3,124.0,Period House 
9578,295000,34435,4,3,198.0,Detached House 
9585,460000,41273,5,3,156.9,Detached House 
9586,225000,55948,4,2,149.0,Detached House 
9593,325000,30822,2,2,96,Terraced House 
9598,338000,43575,6,4,201.5,Detached House 
9599,165000,36925,2,1,92.9,Detached House 
9600,10000000,78048,7,6,929.0,Detached House 
9601,330000,59172,2,2,98.47640282422891,Bungalow 
9602,160000,29184,1,1,41,Apartment 
9607,299000,27958,3,1,102.19249349684132,Semi-Detached House 
9609,225000,29184,2,1,69,Apartment 
9616,210000,57708,2,1,84,Apartment 
9618,248500,33680,2,2,45,Apartment 
9619,349950,52342,8,6,245.7,Detached House 
9623,249500,38810,4,3,139.6,Detached House 
9628,225000,37115,3,2,2670.9276,Detached House 
9655,225000,35695,5,1,113.0,Detached House 
9667,205000,39054,4,2,141.0,Bungalow 
9669,180000,25299,3,3,110.0,Semi-Detached House 
9670,180000,25299,3,2,92.7,Semi-Detached House 
9675,395000,29472,5,3,230.0,Detached House 
9680,220000,29472,3,2,115.0,Bungalow 
9683,350000,41136,4,4,13354.638,Detached House 
9687,825000,52888,5,1,197.0,Detached House 
9688,800000,18759,5,3,371.6090672612412,Period House 
9691,620000,38135,4,2,187.99,Terraced House 
9694,2200000,64831,6,4,606.0,Detached House 
9698,520000,58972,4,4,172.0,Detached House 
9699,200000,36992,5,2,200.0,Detached House 
9706,930000,55909,4,3,187.66257896692682,Semi-Detached House 
9707,95000,30119,2,2,75,Apartment 
9709,185000,29061,2,1,70,Terraced House 
9711,550000,78957,2,2,85,Duplex 
9714,400000,32025,5,5,215.0,Detached House 
9715,180000,33700,6,2,281.0,Bungalow 
9717,159000,34215,4,3,152.0,End of Terrace House 
9718,80000,33142,3,2,100.0,Investment 
9721,395000,36142,5,3,225.0,Detached House 
9725,275000,37148,5,4,165.0,Detached House 
9726,395000,35946,6,3,279.5,Detached House 
9727,350000,28217,4,3,256.4102564102564,Detached House 
9728,360000,33283,4,4,216.2,Detached House 
9730,125000,51075,3,1,101.0,Detached House 
9735,700000,74418,4,3,165.6,Detached House 
9739,385000,28451,4,5,254.0,Detached House 
9745,900000,59099,5,3,217.2,Detached House 
9746,255000,51382,5,3,138.0,Detached House 
9747,70000,42182,3,1,86.13,Site 
9753,395000,46165,4,4,149.0,End of Terrace House 
9754,1995000,64393,5,3,405.0,Detached House 
9755,350000,49366,5,3,222.96544035674472,Detached House 
9758,240000,44444,3,3,180.0,Detached House 
9762,850000,45599,4,4,371.6090672612412,Bungalow 
9763,155000,60914,1,1,50,Apartment 
9771,395000,59784,3,3,126.0,Semi-Detached House 
9772,125000,30489,3,1,80,Terraced House 
9775,260000,24562,3,3,130.06,Bungalow 
9781,260000,60561,1,1,45,Apartment 
9785,250000,33556,3,2,112.0,Semi-Detached House 
9786,635000,40553,5,4,335.0,Detached House 
9791,395000,55077,4,2,128.9483463396507,Semi-Detached House 
