ID,Price,Address,Beds,Bathrooms,Area,Type
7330,349000," The Paddocks, Garrydaniel, Monamolin, Wexford",4,3,202.0,Detached House 
7331,280000," Bleantis, Ballinamult, Waterford",4,2,155.66,Bungalow 
7333,350000," 'Kylemore', St Finbarrs Park, The Lough, Cork",3,2,128.0,Semi-Detached House 
7337,235000," 50 Sackville Court, Blessington St, Dublin 7, North City Centre, Dublin 7",1,1,32.82,Apartment 
7340,975000," Kiljames House,Kiljames Lower,Thomastown,Co Kilkenny,R95 DH36",5,8,529.0,Detached House 
7341,650000," 32 Patrick Street,Kilkenny,R95 TCF6",5,2,327.8,End of Terrace House 
7342,395000," Green Lodge,Newpark Drive,Castlecomer Road,Kilkenny,R95 WYA5",8,7,196.0,Bungalow 
7344,295000," 141 Killinarden Estate, Tallaght,   Dublin 24",4,2,100.0,End of Terrace House 
7345,400000," 8 Saint Joseph's Parade, Phibsboro, Dublin 7",3,2,63,Semi-Detached House 
7346,575000," Penthouse 53 The Rowan, Rockfield, Dundrum, Dublin 14",2,2,101.0,Apartment 
7350,510000," House No. 3 Lahinch Court, School Road, Lahinch, Clare",4,3,146.5,Detached House 
7351,800000," 23 Beechpark Avenue, Castleknock, Dublin",5,2,197.0,Semi-Detached House 
7352,239000," 100 Oranmore Road, Ballyfermot, Dublin 10",2,2,78.96692679301376,End of Terrace House 
7355,990000," Donnybrook Gardens, Greenfield Park, Donnybrook, Dublin 4",2,2,119.0,Apartment 
7356,795000," Bramble House,Ilaunstookagh (Dooks),Cromane,Co Kerry,V93X985",5,5,241.0,Detached House 
7357,159000," Fairgreen, Belturbet, Cavan, H14 NF46",3,2,107.75,Detached House 
7358,149000," 28 Holborn Hill, Belturbet, Cavan, H14XR83",3,2,126.51,Detached House 
7360,430000," Raheen Upper, Donaghmore, Rathdowney, Laois",6,4,324.0,Detached House 
7361,395000," Avalon House, 13 Moylena, Tullamore, Co. Offaly",4,2,163.0,Detached House 
7363,475000," 6 Offington Manor, Sutton, Dublin 13",2,1,86,Apartment 
7366,375000," 10 St Patricks Terrace, Donabate, Co. Dublin",3,1,70,Semi-Detached House 
7368,295000," 15 Delford Drive, Rochestown Road, Douglas, Cork",3,1,82.94,Semi-Detached House 
7370,550000," Neamhin, Kilpatrick, Castletown, Wexford",3,2,154.0,Detached House 
7371,245000," 25 Dromroe, Rhebogue, Limerick",3,2,94.44,Semi-Detached House 
7373,545000," Saint Brendan's, Dublin road, Longford, Longford",4,3,177.0,Detached House 
7374,295000," 12 Tymonville Park, Tallaght, Dublin 24",3,2,120.0,Terraced House 
7377,274900," 3 Newbridge Cottages, Killymongaun, Clifden, Galway",3,2,106.0,End of Terrace House 
7378,595000," Gullane, Rosscarbery, Cork",5,3,315.867707172055,Detached House 
7380,225000," 11 Applewood Court, Swords, County Dublin",1,1,50,Apartment 
7381,845000," Abbey Farmhouse,Glencurragh Road,Skibbereen,Co Cork,P81 R205",4,4,226.9,Detached House 
7382,1595000," 105 Sandymount Avenue, Sandymount, Dublin 4",4,4,218.0,Terraced House 
7386,460000," 2 Saint Clair's Lawn, Old Court Park , Bray, Wicklow",3,2,112.0,Bungalow 
7388,575000," 43 Hammerstone, Straffan, Kildare",4,3,155.0,Detached House 
7391,550000," ""Seacalm House', Toor, Goleen, West Cork",3,3,160.0,Detached House 
7396,345000," ‘SLISHWOOD’, AUGHAMORE NEAR, Carraroe, Sligo",3,1,104.7,Bungalow 
7397,350000," Belgrove Cross, Duncormick, Wexford",4,3,247.0,Dormer 
7398,440000," 6c Prince's street south, Docklands, Dublin 1",3,2,97,Terraced House 
7402,345000," Apt. 7, CANON COURT, Christchurch, Dublin 8",2,2,65,Apartment 
7404,595000," Leacaban, Ballymackean, Old Head, Kinsale, West Cork",3,2,135.0,Detached House 
7407,1175000," 10 Barnhill Grove,Barnhill Road,Dalkey,Co Dubiln,A96 CK12",4,3,195.0,Semi-Detached House 
7410,230000," 15 Victoria Station, Victoria Cross, Cork, Cork City, Cork",3,3,72,Apartment 
7411,320000," Apt 73 Adelaide Square, Whitefriar Street, South City Centre, Dublin 2",1,1,48,Apartment 
7412,170000," 90 Rosemount, Thurles, Tipperary",3,3,105.0,Terraced House 
7413,365000," 5 Atlantic View Apt, Portnablagh, Donegal",4,3,165.0,Apartment 
7416,795000," 4 Nelson Street, Dublin 7",6,6,186.0,Terraced House 
7418,300000," Sunnybank, Hollyfort, Gorey, Wexford",4,3,105.0,Detached House 
7419,130000," Apartment 3C, Spanish Cove Holiday Apartments, Kilkee, Clare",2,2,65,Apartment 
7420,130000," Apartment 3C, Spanish Cove Holiday Apartments, Kilkee, Clare",2,2,65,Apartment 
7426,450000," Bawnlahan, Union Hall, Cork",4,5,210.0,Detached House 
7429,350000," ""St. Catherine's"", Upper Mell, Drogheda, Louth",4,1,107.0,Bungalow 
7432,580000," Archers Wood, Delgany, Wicklow",4,3,141.0,Semi-Detached House 
7433,125000," 16 The Maples, Ballyhaunis, Mayo",3,3,97.54738015607582,Semi-Detached House 
7435,595000," Park House,Kilfera Court,Kilfera,Bennettsbridge Road,Kilkenny",4,3,182.0,Bungalow 
7440,495000," Archers Wood, Delgany, Wicklow",3,3,119.3,Semi-Detached House 
7443,795000," Kippinstown,Ballykeeran,Athlone",4,2,254.6,Detached House 
7447,259000," 9 Viking Court, Meath Place, Dublin 8, South City Centre - D8, Dublin 8",2,1,53,Apartment 
7448,375000," Graydon, Main Street, Newcastle, Dublin",3,3,117.0,Terraced House 
7449,265000," 128 Thorndale Estate , Dublin Hill, Cork City, Cork",4,2,104.0,End of Terrace House 
7450,440000," Graydon, Main Street, Newcastle, Dublin",4,3,138.0,Semi-Detached House 
7452,825000," Donnybrook Gardens, Greenfield Park, Donnybrook, Dublin 4",2,2,103.0,Apartment 
7453,485000," Archers Wood, Delgany, Wicklow",3,3,119.3,Terraced House 
7455,249500," Knockarda, Palatine, Carlow",4,1,112.0,Bungalow 
7457,488000," Station Road, Ballybrophy, Laois",5,4,331.0,Detached House 
7458,885000," Ballinclare manor, Ballycanew, Gorey, Wexford",5,5,397.0,Detached House 
7460,285000," 126 Caisleán Way, Ballincollig, Cork",3,3,87.32813080639168,Semi-Detached House 
7462,189950," 51 Radharc An Bhaile, Bandon, Cork",2,3,78,Terraced House 
7464,215000," 15 Grange View Place, Clondalkin,   Dublin 22",2,1,68.2,Apartment 
7466,300000," 3 Norbury Woods Avenue, Tullamore, Co. Offaly",4,3,157.0,Detached House 
7467,375000," The Milleens,Brulea,Glandore,Co. Cork,P81 X257",5,3,156.6,Detached House 
7469,375000," Mill Lane, Callan, Kilkenny",5,2,255.0,Detached House 
7470,495000," Mullins Cross, Dunleer, Louth",3,4,210.0,Bungalow 
7471,570000," Loughane, Ladysbridge, Midleton, Cork",4,3,209.03010033444818,Detached House 
7472,255000," 81 Riversfield Estate, Midleton, Cork",3,2,106.83760683760684,Bungalow 
7476,2750000," Ballywilliam House, Ballywilliam, Kinsale, Cork",8,6,441.0,Detached House 
7477,300000," 6 Glenview Park, Tallaght, Dublin 24",3,1,90,Terraced House 
7482,495000," The Paddocks, Grangenolvin, Castledermot, Kildare",5,3,306.577480490524,Detached House 
7487,485000," 3 Swanson Terrace, O'Connell Avenue, Limerick",6,2,188.43,Terraced House 
7488,299000," Convent Road, Bruff, Co. Limerick",4,2,187.64,Detached House 
7489,595000," 20 Orchard Terrace, Grangegorman Upper, North Circular Road, Dublin 7",6,2,134.70828688219993,Terraced House 
7491,295000," 7 Old Farm, Carpenterstown Road , Castleknock, Dublin",2,1,57,Apartment 
7499,275000," 27 Lorro Gate, Athenry, Galway",4,2,108.77,Semi-Detached House 
7500,895000," 110 Salthill Apartments,Monkstown,Co Dublin,A94PK49",2,2,102.0,Apartment 
7501,299000," Apt 23 The Old Distillery , North Anne street , North City Centre, Dublin 7",2,1,60,Apartment 
7502,265000," Hazel Brooke, Spa Glen, Mallow, Cork",3,2,111.01820884429581,Semi-Detached House 
7503,160000," 4 Farney Street, Carrickmacross, Monaghan",4,1,105.0,Terraced House 
7507,230000," 224 The Richmond, North Brunswick Street, North City Centre, Dublin 7",1,1,43,Apartment 
7508,425000," 10 Firgrove Lawn, Bishopstown, Cork, Bishopstown, Cork City",4,2,134.62,Semi-Detached House 
7509,220000," 4A Pairc Na Mblath, Dungarvan, Waterford",2,2,78.96692679301376,Apartment 
7510,275000," 26 Castle Avenue,Thurles,Co. Tipperary,E41 H638",4,2,110.6,Semi-Detached House 
7512,250000," Bawnmore, Johnstown, Kilkenny",3,1,111.0,Detached House 
7513,300000," Ardrew , Athy, Kildare, R14TH93",4,1,139.35340022296546,Detached House 
7514,355000," 8 Oaklands Park, Gortlee, Letterkenny, Donegal",8,8,299.0,Detached House 
7517,265000," 35 Glin Road, Coolock, Dublin 17",3,1,82,End of Terrace House 
7518,250000," 50 Mellowes Quay, South City Centre - D8, Dublin 8",1,1,48,Apartment 
7519,275000," 18, Copley Hall, Cotters Street, City Centre Sth, Cork City",2,2,66,Apartment 
7525,150000," 14 Bridge Road, Listowel, Kerry",3,1,110.0,Townhouse 
7528,335000," 4 Ard Na Carraige, Ballineen, West Cork",4,2,110.0,Semi-Detached House 
7531,195000,"  Hazelgrove Court, Tallaght, Dublin 24",2,2,60.38647342995169,Apartment 
7533,320000," 1 Palmer Avenue, Rush,   County Dublin",3,3,117.88,Semi-Detached House 
7535,785000," Ringmoylan Mill On C 14 Acres,Ringmoylan,Pallaskenry,Co Limerick,V94 YH6A",4,4,297.0,Bungalow 
7536,150000," 11 Castle Gate Apartments,Kennedy Street,Carlow,R93 PX88",1,1,41,Apartment 
7538,325000," 33 Clanmaurice Road,Donnycarney,Dublin 3,D05 PP46",3,1,73,Semi-Detached House 
7541,260000," 2 Mount Park, New Street, South Circular Road, City Centre (Limerick), Limerick City",4,2,109.0,Terraced House 
7543,299950," 22 Skelligs Court, Blanchardstown, Dublin 15, D15W627",3,2,120.0,Apartment 
7546,796000," Bawnlahan, Tragumna, Skibbereen, Cork",3,4,232.25566703827576,Detached House 
7548,550000," Sheanliss, Midleton, Cork",4,3,218.32032701597922,Detached House 
7553,1200000," Higginstown Lodge, Clara, Kilkenny",5,4,325.15793385358603,Country House 
7555,258000," 14 Seapoint, Barna, Co. Galway",3,3,99.2,Apartment 
7556,160000," Cloonacool, Cloonacool, Sligo",4,3,198.0,Semi-Detached House 
7557,2850000," Kundera,Rocky Valley Drive,Kilmacanogue,Co Wicklow,A98 W3R2",6,7,633.0,Detached House 
7558,365000," Apartment 407, The Old Chocolate Factory , Kilmainham Square, Inchicore Road, Kilmainham, Dublin",2,2,73,Apartment 
7561,245000," 12 The Willows, Grattan Wood, Hole In The Wall Road, Donaghmede, Dublin 13",2,2,64,Apartment 
7563,410000," Glosh House, Glosh, Carracastle, Ballaghaderreen, Roscommon",5,5,230.0,Detached House 
7566,275000," Shandrum More, Bantry,   West Cork",3,3,112.14,Detached House 
7567,365000," Falmore , Kilcurry, Dundalk, Louth",3,3,212.0,Bungalow 
7571,570000," 29 Derrynane Gardens, Dublin 4, Dublin",3,2,96,Terraced House 
7572,130000," 25 Mill Street, Carrick-on-Suir, Tipperary",3,1,86.22,End of Terrace House 
7573,310000," The Commons , Ballingarry, Tipperary",4,1,296.0,Bungalow 
7576,175000," 22 The Orchard, Castlequarter, Borrisoleigh, Tipperary",3,3,102.0,Detached House 
7577,400000," Ahagouna, Durrus, Cork",5,2,139.35340022296546,Detached House 
7578,210000," 15 Oakleigh,Drogheda Street,Balbriggan",2,1,75,Duplex 
7580,550000," Graigue, Adare, Limerick",4,4,186.6,Detached House 
7581,725000," 4 Convent Avenue, Bray, Wicklow",4,2,166.0,Detached House 
7582,160000," 10 Blackrock Terrace,Castletownbere,Co. Cork,P75 XW59",3,2,98.4,Terraced House 
7586,1295000," Manderley,4 Ellerslie Villas,Bray,Co. Wicklow,A98 FC60",5,4,312.0,Semi-Detached House 
7588,190000," 19 Greenlanes, Drogheda, Louth",2,3,83,Townhouse 
7589,495000," No. 25 The Square, Listowel, Kerry",4,3,220.0,Period House 
7590,230000," 92 Maple Drive, Drogheda, Louth",3,1,120.0,Semi-Detached House 
7591,1750000," Apt. 22 The Pavilion, Marine Road, Dun Laoghaire, Co. Dublin",4,3,206.0,Apartment 
7592,350000," 65 Innismore, Crumlin, Dublin 12",3,1,110.0,Semi-Detached House 
7594,225000," 12 THE PADDOCK, Athleague, Roscommon",4,4,12,Detached House 
7595,550000," 13 Wayside Cottages, Kilternan, Dublin 18",3,1,7.989594946116686,Semi-Detached House 
7596,350000," Tullig, Leap,   West Cork",4,2,55.51,Country House 
7600,340000," 93 Cartur Mor, Clybaun road, Knocknacarra, Galway City",4,3,115.0,Semi-Detached House 
7602,265000," 45 Derry Park, Crumlin, Dublin 12",2,1,58,Terraced House 
7606,340000," 8 Shelbourne Village,Ringsend Road, Ringsend, Dublin 4",2,1,59,Apartment 
7607,175000," 29 Laurel Grove,Greenacres,Dundalk,Co. Louth,A91 A9Y2",3,1,79,Terraced House 
7608,725000," Wren Lodge, Shore Road, Knocknahur, Knocknahur, Sligo",5,4,350.0,Detached House 
7609,350000," Kilcolumb, Kilmaley, Clare",4,3,178.0,Detached House 
7610,240000," 176 Glebemount , Wicklow Town, Wicklow",2,1,60,Semi-Detached House 
7612,385000," 25 Cove Walk Avenue, Kinsale Manor, Kinsale, Cork",3,3,111.0,Semi-Detached House 
7613,550000," 5 Brickfield Downs, Skehard Road, Blackrock, Cork",4,4,181.1594202898551,Detached House 
7614,155000," 46 The Park, Blue Cedars, Ballybofey, Donegal",4,3,117.0,Semi-Detached House 
7615,440000," 7 Springfield, Blackhorse Avenue, Navan Road, Dublin 7",3,1,91.64,Terraced House 
7617,550000," 6 Brickfield Downs, Skehard Road, Blackrock, Cork",4,4,181.1594202898551,Detached House 
7618,495000," 'Crossfield',Whitecross,Julianstown,Co Meath,A92 W026",4,2,132.0,Bungalow 
7621,430000," Highlands, Ravenswood, Bunclody, Co. Wexford",5,3,247.4,Detached House 
7622,350000," Meadow Court, Newtownforbes, Longford",4,3,192.7,Detached House 
7623,395000," Willard's Barn, Gubbeen, Schull, West Cork",3,3,158.66,Cottage 
7624,350000," 38 The Atrium, Dublin 1, Dublin",2,2,66,Apartment 
7626,85000," 89 Feale Drive, Listowel, Kerry",3,1,90,Semi-Detached House 
7627,195000," 8 Ocean  Point , Courtown, Wexford, Y25HX32",3,2,94,Apartment 
7628,415000," 20 Byrnes Lane,Dublin 2,D02 Y832",2,1,72,Terraced House 
7629,400000," 10 Connaught St, Phibsboro, Dublin 7",2,2,88.34,Terraced House 
7630,675000," Bettyville, Crecora, Limerick",5,5,474.0,Detached House 
7634,285000," House Type F ,Leighton Manor, Two Mile Borris, Thurles, Tipperary",3,2,106.0,Semi-Detached House 
7637,465000," 3 The Coach House,Barna Demense,Barna Road,Galway,H91 VH61",2,2,85.5,Duplex 
7638,315000," Cnoc Na Gréine,Upper Rochestown,Cork,T12 Y15P",3,2,108.7,Bungalow 
7639,229000," Brogue, Kylebrack, Loughrea, Co. Galway",3,4,140.0,Detached House 
7641,1100000," Gowrie, Upper Glenageary Road, Glenageary, Co. Dublin",4,4,193.0,End of Terrace House 
7644,290000," 62 Clonard Road, Crumlin, Dublin 12",2,1,59,End of Terrace House 
7645,215000," 30 Rooskagh Valley, Shanagarry, Midleton, Cork",4,2,125.4180602006689,Townhouse 
7648,560000," 3 Hammerstone, Straffan, Kildare",4,3,151.61649944258642,Semi-Detached House 
7649,490000," 2 Hammerstone, Straffan, Kildare",3,3,126.99739873652918,Semi-Detached House 
7652,145000," 74 Carraigroe, Mitchelstown, Cork",4,2,110.0,Duplex 
7653,395000," Helen Blake House, Ralph, Fethard, Co. Wexford",4,4,220.0,Detached House 
7654,450000," 56 Upper Main Street, Rush, County Dublin",4,3,128.0,End of Terrace House 
7657,285000," St Enda`s, Sleaty Street, Graiguecullen, Carlow R94 NH96, Carlow Town, Co. Carlow",5,1,125.0,Bungalow 
7660,275000," Strandfield Manor, Spawell Road, Wexford, Co. Wexford",3,2,112.0,Semi-Detached House 
7661,170000," 11 Castlekealy , Daingean, Offaly",3,9,99,Semi-Detached House 
7662,235000," No. 3 The Maples, Gort An Oir, Castlemartyr, Castlemartyr, Cork",3,3,0,Semi-Detached House 
7664,195000," Ballygunnertemple, Waterford City, Waterford",3,1,101.0,Detached House 
7668,265000," 317 Kildare Road, Crumlin, Dublin 12",2,1,56,Terraced House 
7670,340000," Dromerin, Listowel, Kerry",4,5,250.0,Detached House 
7671,350000," Mistletoe House, Main Street, Borris-in-Ossory, Laois",3,2,139.35340022296546,Detached House 
7674,230000," Rushlake, Woodlawn, Ballinasloe, Galway",4,2,122.0,Bungalow 
7679,155000," West Street, Tallow, Waterford",3,1,0.1858045336306206,Terraced House 
7680,225000," Shinnagh, Rathmore, Kerry",3,2,106.0,Detached House 
7683,120000," 1 Skirteen, Monasterevin, Kildare",1,1,33.85,End of Terrace House 
7684,325000," Liskeveen,Littleton,Thurles,Co. Tipperary,E41 T886",4,2,148.8,Detached House 
7685,279000," 9 Castle St,Enniscorthy,Co. Wexford,Y21 N2W8",6,3,279.0,Terraced House 
7687,739000," Manor Kilbride, Blessington, Wicklow",6,7,295.0,Bungalow 
7688,349500," Utopia, 34 St Christopher's Road, Montenotte, Cork City",3,1,90.12,Semi-Detached House 
7690,280000," 25 Leeview,Ballincollig,Co Cork,P31 T934",3,2,88.9,Semi-Detached House 
7691,350000," Apartment 10 Longmeadows, Conyngham Road, Islandbridge, Dublin",3,1,75.5,Apartment 
7692,230000," Brookvale House, Townshend Street, Skibbereen, Cork",4,1,157.9338535860275,Townhouse 
7693,150000," 135 Leedrive Ballinorig , Tralee, Kerry",3,2,103.43,Duplex 
7696,195000," 10 Coolbawn Court, Midleton, Cork",3,2,84.07655146785582,Terraced House 
7699,199500," 10 Victoria Place,Garryduff,Castlebar,Co. Mayo,F23 A702",3,3,98,Semi-Detached House 
7702,1535000," Sandymount Castle Court, Sandymount, Dublin 4",3,3,170.6,House 
7705,350000," 12 The Moorings,Ballina,Co Mayo,F26 X3D6",4,3,152.8,Detached House 
7706,1850000," 1-4 Mourne Lodge, Drimnagh, Dublin 12",14,6,518.0,Terraced House 
7708,295000," 4 Silverton, Ranelagh, Dublin 6",1,1,49,Apartment 
7710,295000," 37 Gordon Street, Ringsend,   Dublin 4",2,1,41.6,Terraced House 
7712,365000," 244 Carnlough Road,Cabra,Dublin 7,D07 P5V0",2,1,65,Terraced House 
7713,225000," CLOONLARA SOUTH GLENAMADDY, Glenamaddy, Galway",4,3,2000.0,Detached House 
7714,289000," 19 Fort Hill, Moneygourney, Douglas, Cork City",3,3,105.04,Duplex 
7715,295000," Ferndale, Ardrahan, Galway",4,2,222.96,Detached House 
7721,165000,"  13 Kiltillane Court, Templemore, Tipperary",3,2,95,Semi-Detached House 
7722,1575000," 20 Myra Manor, Malahide, Dublin",5,4,330.0,Detached House 
7723,395000," The Oak, Park Road, Camolin, Wexford",4,2,133.56,Detached House 
7724,295000," 9 & 10 Langford Mill, Douglas Street, City Centre Sth, Cork City",3,2,117.0,Apartment 
7725,220000," Ralaghan, Shercock, Cavan",4,3,250.8361204013378,Detached House 
7727,185000," Kylemore,Killimor,Ballinasloe,Co. Galway,H53 XT66",3,3,83.3,Bungalow 
7729,425000," 17 Pairc Na Ri , Athenry, Galway",4,2,130.23,Detached House 
7730,410000," 3 Pairc Na Ri , Athenry, Galway",4,2,130.23,Detached House 
7733,488000," Station Road, Ballybrophy, Portlaoise, Co. Laois",5,4,331.0,Detached House 
7734,325000," 25 Mansfield Grove,Athy,Co. Kildare,R14 AY10",4,2,124.0,Bungalow 
7738,185000," Main Street, Piltown, Kilkenny",4,2,122.0,End of Terrace House 
7743,475000," Cappataggle, Ballinasloe, Galway",5,3,198.0,Detached House 
7752,250000," Cuilmore, Kilkelly, Co. Mayo",6,2,219.0,Detached House 
7755,225000," 22 Ashbrook Avenue, Mountbellew, Co. Galway, Mount Bellew",4,2,130.0,Detached House 
7757,350000," 13 The Sycamores, Grattan Hall, Donaghmede,   Dublin 13",2,2,110.55369751021925,Penthouse 
7758,325000," Riverside Cottage, Ballinaclogh,Rosscarbery,West Cork.",4,2,153.2,Detached House 
7760,729000," Tigh Na Croise, Barnisky, Redcross, Wicklow",5,4,306.0,Detached House 
7761,395000," 107 Shelmartin Avenue, Marino, Dublin 3",3,1,83.9836492010405,Terraced House 
7763,350000," 760 Ryder Cup Village, Straffan, Kildare",2,2,92.9022668153103,Apartment 
7765,795000," 73 Woodley Park, Goatstown, Dublin 14",5,2,187.9,Semi-Detached House 
7767,295000," 2 Grattan Street, Youghal, Cork",4,1,131.0,Townhouse 
7771,375000," Swilly View, Carnamuggagh Upper, Letterkenny, Donegal",7,5,190.0,Detached House 
7772,225000," 6 Crosses Court, Spring Lane, Blackpool, Cork",4,2,117.5,End of Terrace House 
7773,795000," Old Grange, John's Hill, Waterford City, Waterford",6,4,355.0,Detached House 
7776,435000," Commagh Manor, Camagh, Moyne, Co. Longford",6,8,380.9,Site 
7777,35000," Doocarrick Post Office, Cootehill, Co. Cavan",5,1,125.98,Cottage 
7778,390000," Tullyagan, Mountnugent, Co. Cavan",4,5,235.97,Detached House 
