,Price,Address,Beds,Bathrooms,Area,Type
9415,350000," Ballynabarny,Enniscorthy,Co. Wexford,Y21K2P6", 3 beds , 3 baths ,146.6m 2,Detached House 
9416,260000," 17 Hastings Close,Balbriggan,Co. Dublin,K32 XH68", 3 beds , 3 baths ,92m 2,Semi-Detached House 
9417,215000," 8 The Meadows, Shercock, Cavan", 4 beds , 3 baths ,140m 2,Semi-Detached House 
9418,240000," Main Street, Shercock, Cavan",,,232m 2,Investment 
9419,35000," Hiskinstown GC, Delvin, Co Westmeath",,,,Site 
9420,35000," Hiskinstown, Delvin, Co Westmeath",,,,Site 
9421,30000," Churchquarter, Kilcommon, Thurles, Co. Tipperary",,,,Site 
9422,395000," Castle House And Shamrock Lodge, Ardmayle, Cashel, Co. Tipperary", 6 beds , 3 baths ,226m 2,Detached House 
9423,POA," 1 St. Joseph Terrace, St.Joseph Street, Limerick", 4 beds , 1 bath ,123.42m 2,Terraced House 
9424,219950," 19 Oak House, Carrickmines Green, Carrickmines, Dublin 18", 1 bed , 1 bath ,,Apartment 
9425,70000," Killeeneen, Craughwell, Galway",,,,Site 
9426,65000," Dromelia, Murroe, Co. Limerick",,,,Site 
9427,160000," Knockroe, Castlerea, Co. Roscommon", 3 beds , 1 bath ,,Bungalow 
9428,260000," St. Anthony's, Church Road, Ballybunion, Kerry", 4 beds , 1 bath ,140m 2,Detached House 
9429,180000," Land c. 10 Acres, Donore, Caragh, Kildare",,,,Farm 
9430,POA," 65 Patrick Street, Fermoy, Cork", 2 beds , 3 baths ,192m 2,Terraced House 
9431,75000," Site 4 Breeny Beg, Kealkil, Bantry, West Cork",,,,Site 
9432,75000," Site 3 Breeny Beg, Kealkil, Bantry,   West Cork",,,,Site 
9433,75000," Site 1 Breeny Beg, Kealkil, Bantry, West Cork",,,,Site 
9434,POA," Ref 919 - Lands at Greenane, Kenmare, Kerry",,,,Site 
9435,255000," 20 Churchview, Claregalway, Galway", 3 beds , 2 baths ,102m 2,Semi-Detached House 
9436,585000," 9 Lower Patrick Street, Kilkenny, Kilkenny", 4 beds , 2 baths ,265m 2,Terraced House 
9437,225000," Maudlin Street, Kells, Co. Meath", 3 beds , 2 baths ,166m 2,Terraced House 
9438,POA," Cregg, Oughterard, Galway",,,,Site 
9439,35000," Cartron, Mount Talbot, Roscommon",,,,Site 
9440,219000," 24 Deerpark Square, Kiltipper, Tallaght, Dublin 24", 2 beds , 1 bath ,,Apartment 
9441,359000," 16 Elder Heath Park, Kiltipper Road, Tallaght, Dublin 24", 3 beds , 4 baths ,,Semi-Detached House 
9442,415000," 3 Hawthorn Manor,Coill Dubh,Naas,Co Kildare,W91 DHY7", 4 beds , 3 baths ,174m 2,Detached House 
9443,140000," APT 9 COID INBHEAR, MARKIEVICZ ROAD, Sligo City, Sligo", 2 beds , 1 bath ,64m 2,Apartment 
9444,110000," No. 3 Cois Farraige, Castletown Berehaven, West Cork", 2 beds , 1 bath ,,Apartment 
9445,75000," Ballylanigan, Mullinahone, Tipperary",,,,Site 
9446,475000," 66 Malahide Marina, Malahide, County Dublin", 3 beds , 3 baths ,110m 2,Duplex 
9447,40000," Lismeen Hills GN, Ballyjamesduff, Co Cavan",,,,Site 
9448,450000," Whitethorn Lodge, Schull Road, Skibbereen,   West Cork", 6 beds , 6 baths ,,Detached House 
9449,60000," Sites Subject To PP,Curraghgraigue,Ballindaggin,Enniscorthy,Co Wexford",,,,Site 
9450,45000," Ref 917 - Site at Carhan Upper, Caherciveen, Kerry",,,,Site 
9451,49000," Mill Street, Birr, Co. Offaly",,,60 - 45m 2,House 
9452,130000," 3 Killenure Court, Cashel, Tipperary", 3 beds , 2 baths ,108m 2,Townhouse 
9453,POA," Clonmore, Piltown, Kilkenny",,,,Site 
9454,350000," Redgap Site, Rathcoole, County Dublin",,,,Site 
9455,167500," Shannon Grove Townhouse, Carrick-on-Shannon, Leitrim", 4 beds , 3 baths ,157.9m 2,Terraced House 
9456,245000," 2 Abbey Trinity, Tuam, Galway", 5 beds , 2 baths ,135m 2,Semi-Detached House 
9457,120000," Sites at Drum West, Corcullen, Galway",,,,Site 
9458,65000," Ballyduff, Camolin, Wexford",,,,Site 
9459,119000," No.27 Grian Ard. Ardnacassa, Longford, Longford", 3 beds , 1 bath ,90m 2,Semi-Detached House 
9460,350000," Parc NaHeornan, Ballinagar, Offaly", 3 beds , 2 baths ,1563ft 2,Bungalow 
9461,230000," 26 The Tramways, Blessington, WICKLOW CO", 2 beds , 2 baths ,,
9462,150000," Rural Cottage @ Knockatomcoyle, Tinahely, Wicklow", 1 bed , 1 bath ,,Detached House 
9463,45000," Creemully & Aghagad Beg, Castlecoote Village, Co. Roscommon",,,,Development Land 
9464,550000," Townsville, Pearse Square, Youghal, Cork", 4 beds , 3 baths ,,Detached House 
9465,625000," Hilton, Model Farm Road, Cork", 4 beds , 1 bath ,184.87m 2,Detached House 
9466,198000," Holycross Stores, Holycross, Thurles, Tipperary", 4 beds , 2 baths ,185.51m 2,Semi-Detached House 
9467,340000," 3 Claremont Lawns, Glasnevin, Dublin 11", 3 beds , 1 bath ,82m 2,Terraced House 
9468,POA," Coulagh, Eyeries, West Cork",,,,Farm 
9469,219000," Belmont Village, Belmont, Co. Offaly", 4 beds , 2 baths ,137.5m 2,House 
9470,285000," 24, Lui na Greine, Mitchelstown, Cork", 4 beds , 2 baths ,127m 2,Detached House 
9471,POA," Lackagh Beg, Turloughmore, Co. Galway", 4 beds ,,,Detached House 
9472,397500," Sandylane, Banna , Ardfert, Kerry", 4 beds , 3 baths ,245.8m 2,Detached House 
9473,49000," Castlerea Road, Ballaghaderreen, Roscommon",,,,Site 
9474,50000," Derinlurrig, Mount Talbot, Roscommon", 3 beds , 1 bath ,,Cottage 
9475,POA," Greenway, Kiltipper, Dublin",,,,Semi-Detached House 
9476,45000," Clenor,Doneraile,Co. Cork",,,,Site 
9477,675000," 10 Huxley Crescent , Cork Street, The Coombe, Dublin", 4 beds , 3 baths ,125m 2,Semi-Detached House 
9478,595000," 2 Kilgrovan, Clonea, Dungarvan, , Dungarvan, Waterford", 4 beds , 3 baths ,2018ft 2,Holiday Home 
9479,225000," Ballybeg, Ballina, Mayo", 1 bed , 1 bath ,,Farm 
9480,1550000," The Paddock, Bushy Park Road, Rathgar, Dublin 6", 5 beds , 5 baths ,255 - 260m 2,Townhouse 
9481,450000," Cuingbeg Pontoon, Foxford, Mayo", 4 beds , 4 baths ,311m 2,Detached House 
9482,90000," Lissavruggy, Newbridge, Galway", 3 beds , 1 bath ,85m 2,Bungalow 
9483,550000," Site At Hamlet Lane,Balbriggan,Co. Dublin",,,,Site 
9484,95000," 8 Main Street, Shercock, Cavan", 2 beds , 2 baths ,68m 2,Townhouse 
9485,245000," Watergate Street, Bandon, West Cork",,,,Site 
9486,35000," Minna, Inverin, Galway",,,,Site 
9487,500000," 9 Claddagh Place, The Claddagh, Co. Galway", 3 beds , 3 baths ,130.2m 2,Terraced House 
9488,35000," Ower , Headford, Galway",,,,Site 
9489,POA," 5 acre site, Kilkieran, Galway",,,,Site 
9490,50000," Parke , Cloonboo, Galway",,,,Site 
9491,POA," site for sale, Kilkieran, Galway",,,0.86m 2,Site 
9492,800000," 16 Fitzwilliam Lane, Merrion Square, Dublin 2", 5 beds , 5 baths ,85m 2,Site 
9493,100000," Curragh, Aghadoe, Killarney, Kerry",,,,Site 
9494,35000," Cregnanagh, Kilmaine, Mayo",,,,Site 
9495,530000," 9 Cuan Dor Haven, Rushanes, Glandore, West Cork", 4 beds , 3 baths ,159.88m 2,House 
9496,110000," Drumrevagh, Mount Falcon, Ballina, Mayo",,,349m 2,Site 
9497,90000," Lehinch, Kilkerrin, Galway", 3 beds , 1 bath ,,Detached House 
9498,POA," Drumalasson, Ballaghaderreen, Roscommon", 3 beds ,,,Farm 
9499,60000," Residential Site Sold SPP,Roe,Kilmeena,Westport,Co Mayo",,,,Site 
9500,1675000," Knockboyne House, Dublin Road, Navan, Meath", 6 beds , 2 baths ,367m 2,Detached House 
9501,200000," 11 Fisherman's Dock, Youghal, Cork", 2 beds , 2 baths ,88m 2,Penthouse 
9502,85000," Croke Street, Thurles, Tipperary", 2 beds , 1 bath ,43m 2,Semi-Detached House 
9503,99000," Apt. 6 Sandy Lane, Richmond street, Longford, Longford, Longford", 2 beds , 2 baths ,70m 2,Apartment 
9504,POA," Domville, CODUBLIN, Cherrywood, Dublin", 4 beds , 3 baths ,,Semi-Detached House 
9505,109500," 24 Neville St,New Ross,Co. Wexford,Y34 DD71", 2 beds ,,,Terraced House 
9506,135000," 16 Beechwood lawns, Kickham Street, Thurles, Tipperary", 3 beds , 1 bath ,60m 2,Semi-Detached House 
9507,170000," 26 Croke Gardens, Thurles, Tipperary", 2 beds , 2 baths ,56m 2,Semi-Detached House 
9508,320000," 44 Bangor Road, Crumlin, Dublin 12", 2 beds , 1 bath ,,End of Terrace House 
9509,375000," Cloonacauneen, Claregalway, Galway", 4 beds , 1 bath ,128m 2,Cottage 
9510,AMV20000," Shortwood, , Sallins, Kildare, 123 4567",,,,Site 
9511,45000," Roteach, Corrandulla, Galway",,,,Site 
9512,70000," Gelsha, Ballinalee, Longford",,,,Site 
9513,70000," Corboy , Longford, Longford",,,,Site 
9514,595000," Killowen Wood On 6.32 Acres,Dunganstown,New Ross,Co. Wexford,Y34 CV65", 3 beds , 2 baths ,,Detached House 
9515,245000," Clontead Beg,Coachford,Co. Cork,P12AE13", 2 beds , 1 bath ,63.5m 2,Cottage 
9516,285000," 192 Castle Park, Tallaght, Dublin 24", 3 beds , 1 bath ,,End of Terrace House 
9517,350000," 18 Tymonville Drive, Tallaght, Dublin 24", 4 beds , 3 baths ,,End of Terrace House 
9518,475000," 1 Church Street East, East Wall,   Dublin 3", 3 beds , 1 bath ,,End of Terrace House 
9519,175000," Chapel Lane, Castletown Berehaven, West Cork", 2 beds , 3 baths ,,Semi-Detached House 
9520,75000," Carrarmore, Liscarney, Westport, Mayo",,,,Site 
9521,500000," Clongownagh, Milltown, Kildare",,,,Site 
9522,735000," 1 Church Street East & 16a Abercorn Road, East Wall,   Dublin 3", 4 beds , 2 baths ,,End of Terrace House 
9523,339950," 85a St. Canices Road, Glasnevin,   Dublin 11", 3 beds , 1 bath ,,Detached House 
9524,249950," 6 Seagrave Court, Finglas,   Dublin 11", 3 beds , 3 baths ,,Duplex 
9525,350000," Kilnagarriga. House & Granny Flat, Newcastle, Tipperary", 5 beds ,,,House 
9526,310000," 4a Blessington Court, Phibsborough, Phibsboro, Dublin 7, D07 PY90", 2 beds , 2 baths ,,Apartment 
9527,POA," Tullamaine, Fethard, Co. Tipperary - on approx. 96 or 186 acres.",,,,Period House 
9528,475000," Doolough, Geesala, Belmullet, Mayo", 4 beds , 1 bath ,,Detached House 
9529,385000," 281 Galtymore Road, Drimnagh, Dublin 12", 3 beds , 2 baths ,,End of Terrace House 
9530,POA," Clonoghill Upper, Birr, Offaly", 6 beds , 5 baths ,2800ft 2,Detached House 
9531,AMV15000," Kilsallagh, Ballymoe, Galway",,,,Site 
9532,270000," Eallagh, Headford, Galway", 3 beds , 3 baths ,,Terraced House 
9533,300000," Sevenoaks, 17 Saint Joseph's Lawn, Bishopstown, Cork City", 4 beds , 2 baths ,122 - 152m 2,Semi-Detached House 
9534,262000," Apartment 4 Charleston Heights, 20 Charleston Avenue, Ranelagh, Dublin 6",,,,Apartment 
9535,POA," Shelton, Beech Road, Arklow, Wicklow",,,,Site 
9536,450000," 59 Kevinsfort Heath, Sligo City, Sligo", 5 beds , 4 baths ,210m 2,Detached House 
9537,139950," 29 Mariners View, Castletown Berehaven, West Cork", 3 beds , 3 baths ,,Semi-Detached House 
9538,255000," Joristown, Killucan, Mullingar, Westmeath", 4 beds , 1 bath ,92m 2,Detached House 
9539,350000," 17, Cappaghmore Estate, Clondalkin, Dublin 22", 4 beds , 1 bath ,127m 2,Semi-Detached House 
9540,360000," Four x 2 bedroom apartments, Headford, Galway", 2 beds , 1 bath ,60m 2,Apartment 
9541,110000," 1 Shrule Road, Headford, Galway", 2 beds , 1 bath ,,Semi-Detached House 
9542,55000," Davidstown Site,Barntown,Co. Wexford",,,,Site 
9543,275000," Oberstown, Tara, Meath", 3 beds , 1 bath ,,Cottage 
9544,58000," Site at Newmills, Letterkenny, Donegal",,,,Site 
9545,240000," 8 Corkhill,Kinnegad,Co. Westmeath,N91D2Y2", 3 beds , 3 baths ,,Bungalow 
9546,117000," No. 23 Doran Close, Drumacrin, Bundoran, Donegal",,,,Semi-Detached House 
9547,POA," Site No 3- Suaimhneas, Coolbunnia, Cheekpoint, Waterford",,,,Site 
9548,POA," Ferefad, Longford, Longford",,,,Site 
9549,120000," 6, Galtee View, Ballyporeen, Tipperary", 3 beds , 1 bath ,71.52m 2,Terraced House 
9550,POA," 140 Knockbrack Downs, Drogheda, Louth", 3 beds , 1 bath ,,Terraced House 
9551,70000," Cuillane,Swinford,Co. Mayo",,,,Farm Land 
9552,450000," Reenconnell, Dingle, Kerry", 3 beds , 1 bath ,,Detached House 
9553,POA," The Birch, Bellingsfield, Naas, Kildare", 4 beds , 4 baths ,1846ft 2,Semi-Detached House 
9554,30000," Four Sites at Latlorcan Glen, Monaghan Town, Monaghan",,,,Site 
9555,750000," The Hermitage, Grantstown, Waterford City, Waterford", 5 beds , 5 baths ,315m 2,Detached House 
9556,500000," The Old Presbetry,Ennis Road,Newmarket on Fergus,Co Clare,V95 C5P1", 5 beds , 2 baths ,210m 2,Detached House 
9557,340000," Church Street, Ballinasloe, Ballinasloe, Galway", 6 beds , 6 baths ,255m 2,Dormer 
9558,379000," 39a Daleview, Ballybrack, Dublin South", 3 beds , 2 baths ,,End of Terrace House 
9559,360000," 7 Killarney Avenue, Northwall, Dublin 1, North Wall", 4 beds , 4 baths ,,Terraced House 
9560,POA," Monivea Village, Monivea, Co. Galway", 3 beds , 1 bath ,1500ft 2,Detached House 
9561,400000," 1 Cill Foireann, Johnstown Village, Navan, Co Meath", 4 beds , 3 baths ,201m 2,Detached House 
9562,55000," Sale Agreed! Lough Derg View , Portroe, Tipperary",,,,Site 
9563,339000," Ceide Spris, Park Road, Killarney, Kerry", 3 beds , 3 baths ,113.3m 2,Terraced House 
9564,575000," 7 Dublin Road, Renmore, Co. Galway", 5 beds , 2 baths ,192.4m 2,Detached House 
9565,270000," Ringcurran Cottage Ardbrack, Kinsale, Cork", 2 beds ,,72m 2,Cottage 
9566,65000," Newtown,Ballindine,Co Mayo",,,,Site 
9567,30000," Cloonyogan, Tulsk, Roscommon",,,,Site 
9568,AMV70000," Apt 9 Chapel Court, Chapel Lane, Claremorris, Mayo", 2 beds , 1 bath ,76.5m 2,Apartment 
9569,POA," The Swallow, Ledwill Park, Kilcock, Kildare", 3 beds , 3 baths ,103m 2,End of Terrace House 
9570,POA," The Heron, Ledwill Park, Kilcock, Kildare", 3 beds , 3 baths ,96m 2,Terraced House 
9571,POA," The Kestrel, Ledwill Park, Kilcock, Kildare", 5 beds , 4 baths ,179m 2,Detached House 
9572,POA," The Wren, Ledwill Park, Kilcock, Kildare", 2 beds , 3 baths ,85m 2,Terraced House 
9573,275000," Woodlands House, Carrigbyrne, Co. Wexford", 6 beds , 1 bath ,197m 2,Detached House 
9574,250000," Glencar, Slievenamon Road, Thurles, Tipperary", 5 beds , 1 bath ,136m 2,Semi-Detached House 
9575,120000," West End, Castletown Berehaven, West Cork", 4 beds , 1 bath ,,Townhouse 
9576,229950," 124 Kiltipper Gate, Tallaght, Dublin 24", 2 beds , 2 baths ,,Apartment 
9577,575000," 59 Terenure Road North, Terenure, Dublin 6W", 4 beds , 3 baths ,124m 2,Period House 
9578,295000," Lismoghry, St. Johnston, Letterkenny, Donegal", 4 beds , 3 baths ,198m 2,Detached House 
9579,POA," 39 An Clarin Prospect, Athenry, Galway", 2 beds , 1 bath ,,Apartment 
9580,120000," 38 An Clarin, Prospect, Athenry, Galway",,,,Apartment 
9581,120000," 37 An Clarin Prospect, Athenry, Galway", 2 beds , 1 bath ,,Apartment 
9582,120000," 36 An Clarin, Prospect, Athenry, Galway", 3 beds ,,,Apartment 
9583,195000," 17 St. Martins Ave, Castletown Berehaven, West Cork", 4 beds , 2 baths ,,Semi-Detached House 
9584,95000," Corbally, Templeorum, Piltown, Kilkenny",,,,Site 
9585,460000," Lizlee,Model Farm Road,Cork,T12H5WN", 5 beds , 3 baths ,156.9m 2,Detached House 
9586,225000," Ballynonty, Killenaule, Killenaule, Tipperary", 4 beds , 2 baths ,149m 2,Detached House 
9587,15000," Monknewtown, Co. Meath, Slane",,,4694.3576m 2,Farm Land 
9588,294950," 83 Parklands, Northwood, Santry, Dublin 9", 3 beds , 2 baths ,,Apartment 
9589,450000," 138 Lucan Road, Palmerstown, Dublin 20", 4 beds , 2 baths ,127m 2,
9590,35000," Garrafine, Castleblakney , Ballinasloe, Galway",,,2050m 2,Site 
9591,80000," Site - Gortnaclassagh, Cong, Mayo",,,,Site 
9592,45000," Glenbrien , Enniscorthy, Wexford",,,,Site 
9593,325000," 15 Rutland Place North, North City Centre, Dublin 1", 2 beds , 2 baths ,96m 2,Terraced House 
9594,75000," Clonarden, Garlow Cross, Navan, Meath",,,,Site 
9595,POA," Knockaveale, Bandon,   West Cork",,,,Site 
9596,100000," Site at Killanahan, Crecora, Limerick",,,,Site 
9597,39950," Rathconrath, Mullingar, Westmeath",,,,Site 
9598,338000," Ballyglishen Abbeyleix, Abbeyleix, Laois", 6 beds , 4 baths ,201.5m 2,Detached House 
9599,165000," Kilfithmone, Borrisoleigh, Tipperary", 2 beds , 1 bath ,92.9m 2,Detached House 
9600,10000000," St Georges Avenue, Killiney, Co. Dublin", 7 beds , 6 baths ,929m 2,Detached House 
9601,330000," Cloughduv Village,, Cloughduv, Cork", 2 beds , 2 baths ,1060ft 2,Bungalow 
9602,160000," 15 Les Mouettes Apartments, Crookhaven, Cork", 1 bed , 1 bath ,41m 2,Apartment 
9603,170000," 30 Centre Road, Ballygannon, Rathdrum, Wicklow", 3 beds , 1 bath ,,Semi-Detached House 
9604,POA," Barleyhill House, Barleyhill, Westport, Westport, Mayo", 7 beds , 5 baths ,465 - 250m 2,Detached House 
9605,60000," Kilroe West, Inverin, Galway",,,,Site 
9606,90000," Main Street, Ahascragh, Co. Galway",,,,
9607,299000," The Admiralty, Fastnet Residence, Main Street, Schull, Cork", 3 beds , 1 bath ,1100ft 2,Semi-Detached House 
9608,249000," Townagorm, Donegal, Donegal Town, Co. Donegal", 6 beds , 2 baths ,,Detached House 
9609,225000," 16 Les Mouettes Apartments, Crookhaven, Cork", 2 beds , 1 bath ,69m 2,Apartment 
9610,70000," Lohart, Tuosist, Kenmare, Kerry",,,,Site 
9611,685000," Hanover Court, Grand Canal Dk, Dublin 2", 2 beds ,,80m 2,Apartment 
9612,85000," Gortbeg, Ballyglunin, Abbeyknockmoy, Galway",,,,Site 
9613,100000," Site 2 at Castleshanaghan, Letterkenny, Donegal",,,,Site 
9614,95000," Castleshanaghan, Letterkenny, Donegal",,,,Site 
9615,750000," 5 Apartments, Buttery Court Complex, Market Square, Mallow, Cork", 3 beds , 3 baths ,,Apartment 
9616,210000," 17 Manor Court , Clonsilla, Dublin 15", 2 beds , 1 bath ,84m 2,Apartment 
9617,50000," Roran, Boher, Ballina, Tipperary",,,,Site 
9618,248500," Apt 5 72 Blessington Street Dublin 7, Phibsboro, Dublin 7", 2 beds , 2 baths ,45m 2,Apartment 
9619,349950," Glenworth House,Rusheens,Galway Road,Tuam,Co. Galway", 8 beds , 6 baths ,245.7m 2,Detached House 
9620,35000," Cregg, Rusheeny Road, Oughterard, Galway",,,,Farm 
9621,92000," 4 St Joseph's Terrace, Hospital, Limerick", 3 beds , 1 bath ,,Semi-Detached House 
9622,39000," Knockbride East, Bailieborough, Cavan",,,,Site 
9623,249500," Shannon`s Pride, Cornalack, Ballinderry, Co. Tipperary", 4 beds , 3 baths ,139.6m 2,Detached House 
9624,50000," 0.47 Acres, Nenagh, Co. Tipperary",,,,Site 
9625,40000," Clonteige, Toomevara, Nenagh, Co. Tipperary",,,,Site 
9626,80000," Crossanagh, Nenagh, Co. Tipperary",,,,Site 
9627,POA," 0.36 Acre, Terryglass, Nenagh, Co. Tipperary",,,,Site 
9628,225000," Glen View, Cliggin, Co. Limerick, Doon", 3 beds , 2 baths ,2670.9276m 2,Detached House 
9629,195000," Barna, Newport, Co. Tipperary", 3 beds , 1 bath ,,Detached House 
9630,110000," Glenstal, Murroe, Co. Limerick",,,4451.546m 2,Site 
9631,60000," Foxhall, Newport, Co. Tipperary",,,1902.0242m 2,Site 
9632,80000," Farnane, Murroe, Co. Limerick",,,7082.005m 2,Site 
9633,60000," Carrowkeale, Newport, Co. Tipperary",,,2023.43m 2,Site 
9634,50000," Gortnavarnogue, Newport, Co. Tipperary",,,2023.43m 2,Site 
9635,40000," Lackamore, Newport, Co. Tipperary",,,4046.86m 2,Site 
9636,65000," Rootagh, Newport, Co. Tipperary",,,3723.1112m 2,Site 
9637,50000," Annagh, Co. Limerick, Lisnagry",,,2023.43m 2,Site 
9638,40000," Killoscully, Newport, Co. Tipperary",,,2023.43m 2,Site 
9639,90000," Drominboy, Co. Limerick, Lisnagry",,,2023.43m 2,Site 
9640,45000," Lackenavea, Co. Tipperary, Birdhill",,,11250.2708m 2,Site 
9641,95000," Dromsally, Co. Limerick, Cappamore",,,2023.43m 2,Site 
9642,60000," Scrageen, Newport, Co. Tipperary",,,2023.43m 2,Site 
9643,260000," Glendarrig, Newport, Co. Tipperary",,,,Site 
9644,30000," Lackamore, Newport, Co. Tipperary",,,2023.43m 2,Site 
9645,50000," Abington, Murroe, Co. Limerick",,,2509.0532m 2,Site 
9646,POA," Munnia, Killoscully, Newport, Co. Tipperary",,,2428.116m 2,Site 
9647,POA," Mauricetown, Co. Limerick, Ballagh",,,,Site 
9648,POA," Gurtshane East, Newport, Co. Tipperary",,,2023.43m 2,Site 
9649,50000," Fahymore, Co. Clare, Bridgetown",,,2792.3334m 2,Site 
9650,230000," Clonbealy, Newport, Co. Tipperary", 4 beds , 2 baths ,,Detached House 
9651,60000," Muinacree, Rearcross, Co. Tipperary", 2 beds ,,,Detached House 
9652,POA," Ballymackeogh, Newport, Co. Tipperary",,,,Site 
9653,50000," Carrowkeale, Newport, Co. Tipperary",,,,Site 
9654,55000," Coolderry Village, Coolderry, Co. Offaly",,,,Site 
9655,225000," 339 Ballinree, Crinkle, County Offaly, Birr, Co. Offaly", 5 beds , 1 bath ,113m 2,Detached House 
9656,160000," 16 Scramogue Manor, Scramoge, Co. Roscommon", 4 beds , 3 baths ,,Detached House 
9657,210000," Abbeytown, Roscommon Town, Co. Roscommon", 3 beds , 3 baths ,,Detached House 
9658,20000," Clooncan, Ballinlough, Co. Roscommon",,,,Site 
9659,120000," 13 Springfield, Castlerea, Co. Roscommon", 4 beds , 3 baths ,,Semi-Detached House 
9660,220000," 17 Hawthorn Drive, Roscommon Town, Co. Roscommon", 4 beds , 1 bath ,,Detached House 
9661,139000," 62 Tarmon Manor, Castlerea, Co. Roscommon", 3 beds , 2 baths ,,End of Terrace House 
9662,150000," Keyfield, Ballinlough, Co. Roscommon", 3 beds , 1 bath ,,Detached House 
9663,80000," 23 St. Ledgers Terrace, Arm, Castlerea, Co. Roscommon", 3 beds , 1 bath ,,Terraced House 
9664,30000," Cremully, Castlecoote, Co. Roscommon",,,,Site 
9665,50000," Arm, Castlerea, Co. Roscommon", 4 beds , 2 baths ,,Detached House 
9666,295000," Cloonchambers, Castlerea, Co. Roscommon", 5 beds , 5 baths ,,Detached House 
9667,205000," Creggameen, Castlerea, Co. Roscommon", 4 beds , 2 baths ,141m 2,Bungalow 
